sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
RIH0_ANA0-HG003-19	sent.clair3.8	1462.3439	0:24:22	24135.04	49970.27	21720.51	21897.95	2550.50	1946.73	584.41	2037.32	i192-dy-c7gb384-6	10.0.1.76	192	1.3932	c7i.metal-48xl	us-west-2d	2.747400	64	0.372004
RIH0_ANA0-HG003-19	sent.clair3.7	1855.4136	0:30:55	27262.57	52934.45	23727.15	23903.44	3010.81	2192.71	487.08	1326.63	i192-dy-r7gb1536-3	10.0.1.5	192	0.7150	r7i.metal-48xl	us-west-2d	3.712900	64	0.637867
RIH0_ANA0-HG003-19	sent.clair3.6	1679.1309	0:27:59	27416.56	58387.50	24412.68	24588.99	3471.16	2288.08	646.26	4090.40	i192-dy-m7gb768-15	10.0.1.231	192	2.4360	m7i.metal-48xl	us-west-2d	3.280000	64	0.509958
RIH0_ANA0-HG003-19	sent.clair3.5	1977.4506	0:32:57	29784.13	61010.73	27134.65	27312.14	2776.26	2581.95	552.05	14.84	i192-dy-c7gb384-2	10.0.1.141	192	0.0075	c7i.metal-48xl	us-west-2d	2.747400	64	0.503041
RIH0_ANA0-HG004-19	strobe.oct.15~100000001-101991189	34.0288	0:00:34	995.34	8225.19	1039.89	1046.20	120.51	0.02	763.40	260.37	i192-dy-c7gb384-1	10.0.1.62	192	7.6515	c7i.metal-48xl	us-west-2d	2.717700	64	0.008563
RIH0_ANA0-HG004-19	strobe.oct.15~1-50000000	152.9583	0:02:32	10242.18	15772.65	10273.88	10282.01	648.22	9.90	3205.53	4903.56	i192-dy-r7gb1536-2	10.0.1.102	192	32.0581	r7i.metal-48xl	us-west-2d	3.709700	64	0.052540
RIH0_ANA0-HG004-19	strobe.oct.14~50000001-100000000	240.6058	0:04:00	11556.22	16877.25	11575.80	11582.06	749.05	26.25	3855.06	9275.99	i192-dy-c7gb384-11	10.0.1.138	192	38.5527	c7i.metal-48xl	us-west-2d	2.717700	64	0.060546
RIH0_ANA0-HG004-19	strobe.oct.14~100000001-107043718	63.5495	0:01:03	2672.42	9430.75	2657.05	2663.33	139.99	0.71	1745.28	1109.58	i192-dy-c7gb384-4	10.0.1.84	192	17.4601	c7i.metal-48xl	us-west-2d	2.717700	64	0.015992
RIH0_ANA0-HG004-19	strobe.oct.14~1-50000000	152.8515	0:02:32	10432.34	16035.43	10473.62	10479.87	660.48	11.10	3354.50	5128.01	i192-dy-c7gb384-8	10.0.1.88	192	33.5490	c7i.metal-48xl	us-west-2d	2.717700	64	0.038463
RIH0_ANA0-HG004-19	strobe.oct.13~50000001-100000000	227.1770	0:03:47	11300.34	17003.64	11317.50	11323.73	995.33	17.11	3258.14	7402.11	i192-dy-c7gb384-2	10.0.1.59	192	32.5830	c7i.metal-48xl	us-west-2d	2.717700	64	0.057167
RIH0_ANA0-HG003-19	sent.clair3.4	1697.1989	0:28:17	30282.63	64795.62	26613.96	26790.34	3224.18	2697.20	752.48	649.66	i192-dy-c7gb384-2	10.0.1.141	192	0.3828	c7i.metal-48xl	us-west-2d	2.747400	64	0.431749
RIH0_ANA0-HG003-19	sent.clair3.3	1832.7796	0:30:32	36179.75	67174.45	33298.04	33473.99	3955.65	2709.49	680.71	736.14	i192-dy-m7gb768-15	10.0.1.231	192	0.4017	m7i.metal-48xl	us-west-2d	3.280000	64	0.556622
RIH0_ANA0-HG003-19	sent.clair3.24	391.3962	0:06:31	12015.12	20833.82	10854.61	11027.25	886.25	471.17	333.03	483.65	i192-dy-r7gb1536-2	10.0.1.87	192	1.2357	r7i.metal-48xl	us-west-2d	3.797700	64	0.137630
RIH0_ANA0-HG003-19	sent.clair3.23	716.0920	0:11:56	59955.93	101591.60	55277.03	55455.48	1396.44	1323.79	1498.88	382.06	i192-dy-m7gb768-13	10.0.1.236	192	0.5335	m7i.metal-48xl	us-west-2d	3.280000	64	0.217480
RIH0_ANA0-HG003-19	sent.clair3.22	997.1325	0:16:37	12293.27	22281.96	10963.53	11134.56	735.36	642.18	225.22	8.13	i192-dy-r7gb1536-1	10.0.1.11	192	0.0082	r7i.metal-48xl	us-west-2d	3.797700	64	0.350631
RIH0_ANA0-HG003-19	sent.clair3.21	851.2939	0:14:11	9563.73	18371.84	8357.78	8530.52	1156.83	693.52	250.62	1161.51	i192-dy-r7gb1536-1	10.0.1.11	192	1.3644	r7i.metal-48xl	us-west-2d	3.797700	64	0.299348
RIH0_ANA0-HG003-19	sent.clair3.20	1100.2812	0:18:20	14668.50	26873.90	12907.46	13083.51	1280.63	1010.81	290.51	10.08	i192-dy-m7gb768-2	10.0.1.250	192	0.0092	m7i.metal-48xl	us-west-2d	3.280000	64	0.334159
RIH0_ANA0-HG004-19	strobe.oct.13~100000001-114364328	84.1863	0:01:24	7946.59	12021.28	6450.25	6455.98	229.09	9.12	2684.97	2255.90	i192-dy-c7gb384-2	10.0.1.59	192	26.7965	c7i.metal-48xl	us-west-2d	2.717700	64	0.021185
RIH0_ANA0-HG004-19	strobe.oct.13~1-50000000	232.6061	0:03:52	11380.80	19270.88	11425.80	11432.37	857.63	24.00	3919.46	9117.93	i192-dy-c7gb384-7	10.0.1.228	192	39.1990	c7i.metal-48xl	us-west-2d	2.717700	64	0.058533
RIH0_ANA0-HG004-19	strobe.oct.12~50000001-100000000	204.3889	0:03:24	11182.95	16326.77	11195.68	11201.80	718.19	23.76	3631.05	7421.46	i192-dy-r7gb1536-2	10.0.1.102	192	36.3105	r7i.metal-48xl	us-west-2d	3.709700	64	0.070206
RIH0_ANA0-HG004-19	strobe.oct.12~100000001-133275309	195.0559	0:03:15	10624.81	16008.83	10683.94	10690.19	506.40	9.39	3660.05	7138.98	i192-dy-m7gb768-3	10.0.1.167	192	36.5997	m7i.metal-48xl	us-west-2d	3.292100	64	0.059458
RIH0_ANA0-HG004-19	strobe.oct.12~1-50000000	293.0155	0:04:53	11230.23	18135.43	11246.16	11252.24	1170.59	31.17	3320.69	9729.85	i192-dy-m7gb768-4	10.0.1.61	192	33.2059	m7i.metal-48xl	us-west-2d	3.292100	64	0.089318
RIH0_ANA0-HG004-19	strobe.oct.11~50000001-100000000	237.6331	0:03:57	10664.10	16250.82	10692.66	10698.75	1206.90	27.82	3547.39	8430.42	i192-dy-c7gb384-9	10.0.1.16	192	35.4766	c7i.metal-48xl	us-west-2d	2.717700	64	0.059798
RIH0_ANA0-HG004-19	strobe.oct.11~100000001-135086622	176.9670	0:02:56	10877.07	16294.08	10895.67	10901.91	540.11	18.62	3773.53	6678.37	i192-dy-r7gb1536-2	10.0.1.102	192	37.7379	r7i.metal-48xl	us-west-2d	3.709700	64	0.060787
RIH0_ANA0-HG004-19	strobe.oct.11~1-50000000	356.0828	0:05:56	11127.73	16614.08	11153.35	11159.41	709.96	60.95	2586.55	9210.35	i192-dy-c7gb384-1	10.0.1.62	192	25.8658	c7i.metal-48xl	us-west-2d	2.717700	64	0.089604
RIH0_ANA0-HG004-19	strobe.oct.10~50000001-100000000	233.9375	0:03:53	11326.79	16816.17	11348.14	11354.40	1381.71	26.08	3793.48	8873.47	i192-dy-m7gb768-2	10.0.1.94	192	37.9309	m7i.48xlarge	us-west-2d	3.308300	64	0.071661
RIH0_ANA0-HG004-19	strobe.oct.10~100000001-133797422	182.1036	0:03:02	10500.74	16416.38	10422.09	10428.47	402.05	13.34	3634.00	6618.45	i192-dy-c7gb384-9	10.0.1.16	192	36.3444	c7i.metal-48xl	us-west-2d	2.717700	64	0.045824
RIH0_ANA0-HG004-19	strobe.oct.10~1-50000000	347.5970	0:05:47	11292.75	16583.83	11184.52	11192.77	877.36	67.54	3864.05	0.38	i192-dy-c7gb384-1	10.0.1.62	192	0.0011	c7i.metal-48xl	us-west-2d	2.717700	64	0.087469
RIH0_ANA0-HG004-19	strobe.mrkdup	615.4577	0:10:15	616739.73	639331.86	616760.56	616761.21	10763.66	37663.18	5468.42	302.35	i192-dy-r7gb1536-3	10.0.1.180	192	0.4913	r7i.metal-48xl	us-west-2d	3.797700	192	0.649257
RIH0_ANA0-HG004-19	strobe.lfq2.merge	4.1251	0:00:04	17.00	1033.47	12.24	13.43	53.81	57.21	194.39	0.01	i128-dy-m6gb512-2	10.0.1.186	128	0.0024	m6i.metal	us-west-2d	1.966200	4	0.000070
RIH0_ANA0-HG004-19	strobe.lfq2.concordance	223.4660	0:03:43	36471.24	361762.46	36441.11	36450.08	101.13	190.96	49.20	111.15	i192-dy-c7gb384-1	10.0.1.196	192	0.4974	c7i.metal-48xl	us-west-2d	2.717700	32	0.028116
RIH0_ANA0-HG004-19	strobe.lfq2.concat.fofn	0.5608	0:00:00	15.00	39.28	6.27	8.37	0.00	0.00	0.00	0.03	i128-dy-m6gb512-2	10.0.1.186	128	0.0535	m6i.metal	us-west-2d	1.966200	2	0.000005
RIH0_ANA0-HG004-19	strobe.lfq2.9~50000001-100000000	2087.2531	0:34:47	151.56	325.37	145.19	145.26	262.51	2.55	98.53	2056.88	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9854	r6i.metal	us-west-2d	3.678600	1	0.016663
RIH0_ANA0-HG004-19	strobe.lfq2.9~100000001-138394717	2172.4588	0:36:12	151.57	325.37	145.03	145.08	262.00	3.04	98.86	2147.73	i128-dy-m6gb512-6	10.0.1.14	128	0.9886	m6i.metal	us-west-2d	1.966200	1	0.009270
RIH0_ANA0-HG004-19	strobe.lfq2.9~1-50000000	2219.6301	0:36:59	151.59	325.39	145.05	145.11	263.02	4.14	99.44	2207.40	i128-dy-m6gb512-6	10.0.1.14	128	0.9945	m6i.metal	us-west-2d	1.966200	1	0.009471
RIH0_ANA0-HG004-19	strobe.lfq2.8~50000001-100000000	2164.2765	0:36:04	157.63	331.73	151.50	151.57	260.95	3.36	99.14	2146.27	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9917	r6i.metal	us-west-2d	3.678600	1	0.017278
RIH0_ANA0-HG004-19	strobe.lfq2.8~100000001-145138636	1939.6868	0:32:19	157.59	331.82	151.49	151.55	256.64	3.36	98.35	1907.80	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9836	r6i.metal	us-west-2d	3.678600	1	0.015485
RIH0_ANA0-HG004-19	strobe.lfq2.8~1-50000000	2724.3066	0:45:24	157.60	331.72	151.65	151.75	260.45	5.05	98.67	2687.88	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9866	r6i.metal	us-west-2d	3.678600	1	0.021748
RIH0_ANA0-HG004-19	strobe.lfq2.7~50000001-100000000	2717.9110	0:45:17	171.60	345.27	165.09	165.17	256.74	3.82	98.90	2688.08	i128-dy-m6gb512-6	10.0.1.14	128	0.9890	m6i.metal	us-west-2d	1.966200	1	0.011597
RIH0_ANA0-HG004-19	strobe.lfq2.7~150000001-159345973	523.4336	0:08:43	171.48	345.27	164.93	164.98	256.77	0.97	94.76	496.03	i128-dy-m6gb512-6	10.0.1.14	128	0.9476	m6i.metal	us-west-2d	1.966200	1	0.002233
RIH0_ANA0-HG004-19	strobe.lfq2.7~100000001-150000000	2368.7692	0:39:28	171.59	345.27	165.04	165.10	261.48	3.84	99.52	2357.32	i128-dy-m6gb512-6	10.0.1.14	128	0.9952	m6i.metal	us-west-2d	1.966200	1	0.010107
RIH0_ANA0-HG004-19	strobe.lfq2.7~1-50000000	2448.3216	0:40:48	171.60	345.27	165.05	165.17	256.76	4.46	98.75	2417.82	i128-dy-m6gb512-1	10.0.1.201	128	0.9875	m6i.metal	us-west-2d	1.966200	1	0.010447
RIH0_ANA0-HG004-19	strobe.lfq2.6~50000001-100000000	2341.4653	0:39:01	182.60	356.20	176.14	176.25	253.25	3.89	99.42	2328.08	i128-dy-m6gb512-1	10.0.1.201	128	0.9943	m6i.metal	us-west-2d	1.966200	1	0.009991
RIH0_ANA0-HG003-19	sent.clair3.2	2003.5985	0:33:23	35847.22	77445.11	32136.36	32313.58	3759.90	3443.87	674.87	17.30	i192-dy-r7gb1536-5	10.0.1.197	192	0.0086	r7i.metal-48xl	us-west-2d	3.712900	64	0.688811
RIH0_ANA0-HG003-19	sent.clair3.19	860.1709	0:14:20	15406.73	28339.39	13622.95	13797.68	1342.78	879.29	505.64	1073.61	i192-dy-m7gb768-4	10.0.1.214	192	1.2481	m7i.metal-48xl	us-west-2d	3.280000	64	0.261237
RIH0_ANA0-HG003-19	sent.clair3.18	1152.3826	0:19:12	16221.26	29996.83	14138.98	14312.62	1692.32	1115.16	339.35	10.17	i192-dy-m7gb768-16	10.0.1.53	192	0.0088	m7i.metal-48xl	us-west-2d	3.280000	64	0.349983
RIH0_ANA0-HG003-19	sent.clair3.17	1087.2017	0:18:07	18504.46	33144.70	16173.44	16349.18	1619.02	1317.20	412.91	11.49	i192-dy-m7gb768-12	10.0.1.237	192	0.0106	m7i.metal-48xl	us-west-2d	3.280000	64	0.330187
RIH0_ANA0-HG003-19	sent.clair3.16	1169.3705	0:19:29	19943.54	34698.34	17670.60	17841.39	1935.51	1372.61	424.06	1351.39	i192-dy-m7gb768-5	10.0.1.213	192	1.1557	m7i.metal-48xl	us-west-2d	3.280000	64	0.355142
RIH0_ANA0-HG003-19	sent.clair3.15	1188.0832	0:19:48	17469.82	31284.57	15443.81	15619.11	1606.95	1202.72	380.58	682.85	i192-dy-m7gb768-8	10.0.1.155	192	0.5747	m7i.metal-48xl	us-west-2d	3.280000	64	0.360825
RIH0_ANA0-HG003-19	sent.clair3.14	1359.6672	0:22:39	14717.83	32469.88	12782.88	12955.58	1391.45	1229.24	361.78	656.91	i192-dy-m7gb768-9	10.0.1.129	192	0.4831	m7i.metal-48xl	us-west-2d	3.280000	64	0.412936
RIH0_ANA0-HG003-19	sent.clair3.13	1130.9761	0:18:50	19286.97	34461.50	17102.09	17278.86	1705.23	1381.01	459.18	1239.82	i192-dy-m7gb768-14	10.0.1.140	192	1.0962	m7i.metal-48xl	us-west-2d	3.280000	64	0.343482
RIH0_ANA0-HG003-19	sent.clair3.12	1488.1995	0:24:48	23010.80	44887.70	20278.44	20453.20	2235.26	1846.64	489.17	645.84	i192-dy-r7gb1536-1	10.0.1.11	192	0.4340	r7i.metal-48xl	us-west-2d	3.712900	64	0.511624
RIH0_ANA0-HG003-19	sent.clair3.11	1378.3645	0:22:58	21914.64	46290.54	19234.71	19411.25	2761.74	1831.33	500.17	1359.78	i192-dy-m7gb768-4	10.0.1.13	192	0.9865	m7i.metal-48xl	us-west-2d	3.280000	64	0.418614
RIH0_ANA0-HG003-19	sent.clair3.10	1649.4689	0:27:29	24505.04	46722.82	22395.49	22571.40	2735.18	2036.19	543.69	14.40	i192-dy-m7gb768-10	10.0.1.161	192	0.0087	m7i.48xlarge	us-west-2d	3.304800	64	0.504737
RIH0_ANA0-HG003-19	sent.clair3.1	2083.0049	0:34:43	48681.40	81184.94	44169.16	44346.77	5014.53	3509.53	673.48	4271.93	i192-dy-m7gb768-15	10.0.1.231	192	2.0508	m7i.metal-48xl	us-west-2d	3.280000	64	0.632616
RIH0_ANA0-HG003-19	sent.alNsort	1669.0811	0:27:49	37185.09	63893.30	37379.33	37387.57	49047.68	114125.38	8687.74	353.69	i192-dy-r7gb1536-1	10.0.1.146	192	0.2119	r7i.metal-48xl	us-west-2d	3.797700	192	1.760741
RIH0_ANA0-HG003-19	bwa2a.sentd.merge	25.1401	0:00:25	43.21	1062.66	44.29	44.92	277.86	217.32	159.49	40.58	i192-dy-m7gb768-13	10.0.1.67	192	1.6142	m7i.48xlarge	us-west-2d	3.304800	4	0.000481
RIH0_ANA0-HG003-19	bwa2a.sentd.concordance	706.7170	0:11:46	78811.26	480198.33	78759.37	78760.47	390.68	796.65	42.59	301.84	i128-dy-m6gb512-1	10.0.1.36	128	0.4271	m6i.metal	us-west-2d	1.967400	32	0.096555
RIH0_ANA0-HG003-19	bwa2a.sentd.concat.fofn	0.3049	0:00:00	3.25	7.71	0.13	0.47	0.00	0.00	0.00	0.00	ip-10-0-0-5	54.189.198.224	8	0.0000	r7i.2xlarge	us-west-2d	0.240000	1	0.000003
RIH0_ANA0-HG003-19	bwa2a.sentd.1-24	635.2144	0:10:35	26785.54	29824.93	26787.92	26794.84	41840.21	6890.80	13236.82	0.00	i192-dy-r7gb1536-3	10.0.1.122	192	0.0000	r7i.metal-48xl	us-west-2d	3.712900	192	0.655135
RIH0_ANA0-HG003-19	bwa2a.oct.merge	23.7727	0:00:23	223.50	6014.52	224.19	225.30	251.56	181.58	140.77	34.28	i192-dy-r7gb1536-23	10.0.1.107	192	1.4420	r7i.metal-48xl	us-west-2d	3.709700	8	0.001021
RIH0_ANA0-HG003-19	bwa2a.oct.concordance	517.3553	0:08:37	89705.17	480198.33	89694.66	89703.67	361.65	692.09	60.62	313.84	i128-dy-m6gb512-3	10.0.1.6	128	0.6066	m6i.metal	us-west-2d	1.966200	32	0.070641
RIH0_ANA0-HG003-19	bwa2a.oct.concat.fofn	0.5167	0:00:00	12.25	37.26	1.67	2.69	0.00	0.02	0.00	0.01	ip-10-0-0-5	54.189.198.224	8	0.0194	r7i.2xlarge	us-west-2d	0.241000	2	0.000009
RIH0_ANA0-HG003-19	bwa2a.oct.9~50000001-100000000	176.6029	0:02:56	10206.77	16093.32	10245.92	10252.04	984.72	19.40	3402.78	6009.25	i192-dy-r7gb1536-24	10.0.1.202	192	34.0269	r7i.metal-48xl	us-west-2d	3.712900	64	0.060714
RIH0_ANA0-HG003-19	bwa2a.oct.9~100000001-138394717	189.2532	0:03:09	10836.66	16162.88	10861.33	10867.31	693.23	13.64	3282.17	6212.55	i192-dy-m7gb768-18	10.0.1.222	192	32.8267	m7i.48xlarge	us-west-2d	3.304800	64	0.057911
RIH0_ANA0-HG003-19	bwa2a.oct.9~1-50000000	222.7005	0:03:42	11092.98	16220.70	11099.82	11106.01	895.55	19.85	3391.17	7551.99	i192-dy-m7gb768-12	10.0.1.183	192	33.9110	m7i.48xlarge	us-west-2d	3.304800	64	0.068146
RIH0_ANA0-HG003-19	bwa2a.oct.8~50000001-100000000	285.2293	0:04:45	11394.23	16321.30	11422.94	11429.50	1384.81	44.88	2300.87	6562.93	i192-dy-m7gb768-11	10.0.1.207	192	23.0093	m7i.48xlarge	us-west-2d	3.304800	64	0.087280
RIH0_ANA0-HG003-19	bwa2a.oct.8~100000001-145138636	216.1626	0:03:36	11232.80	16189.23	11255.61	11262.03	764.10	16.59	3383.41	7314.40	i192-dy-m7gb768-8	10.0.1.155	192	33.8375	m7i.metal-48xl	us-west-2d	3.280000	64	0.065649
RIH0_ANA0-HG003-19	bwa2a.oct.8~1-50000000	261.4400	0:04:21	11451.38	20181.68	11475.98	11481.73	922.00	49.63	3682.93	9628.87	i192-dy-m7gb768-5	10.0.1.249	192	36.8301	m7i.48xlarge	us-west-2d	3.304800	64	0.080001
RIH0_ANA0-HG003-19	bwa2a.oct.7~50000001-100000000	231.3939	0:03:51	11266.88	19443.72	11273.82	11280.11	962.48	39.29	3499.70	8098.08	i192-dy-m7gb768-5	10.0.1.249	192	34.9969	m7i.48xlarge	us-west-2d	3.304800	64	0.070807
RIH0_ANA0-HG004-19	strobe.lfq2.6~150000001-170805979	1154.1528	0:19:14	181.52	356.23	175.89	175.94	256.75	2.04	97.62	1126.77	i128-dy-m6gb512-6	10.0.1.14	128	0.9763	m6i.metal	us-west-2d	1.966200	1	0.004925
RIH0_ANA0-HG004-19	strobe.lfq2.6~100000001-150000000	2579.2229	0:42:59	181.60	356.20	175.98	176.08	256.80	3.49	99.57	2568.24	i128-dy-m6gb512-5	10.0.1.176	128	0.9957	m6i.metal	us-west-2d	1.966200	1	0.011005
RIH0_ANA0-HG004-19	strobe.lfq2.6~1-50000000	2835.0088	0:47:15	181.60	356.20	175.98	176.13	248.08	5.30	99.06	2808.58	i128-dy-m6gb512-5	10.0.1.176	128	0.9907	m6i.metal	us-west-2d	1.966200	1	0.012097
RIH0_ANA0-HG004-19	strobe.lfq2.5~50000001-100000000	2677.5309	0:44:37	192.59	366.43	186.21	186.43	247.05	3.47	99.28	2658.38	i128-dy-m6gb512-5	10.0.1.176	128	0.9928	m6i.metal	us-west-2d	1.966200	1	0.011425
RIH0_ANA0-HG004-19	strobe.lfq2.5~150000001-181538259	1752.1841	0:29:12	192.54	366.50	186.15	186.19	251.16	2.52	98.54	1726.76	i128-dy-m6gb512-6	10.0.1.14	128	0.9855	m6i.metal	us-west-2d	1.966200	1	0.007476
RIH0_ANA0-HG004-19	strobe.lfq2.5~100000001-150000000	2191.7785	0:36:31	192.60	366.43	186.21	186.29	264.89	3.63	98.82	2165.94	i128-dy-m6gb512-1	10.0.1.201	128	0.9882	m6i.metal	us-west-2d	1.966200	1	0.009352
RIH0_ANA0-HG004-19	strobe.lfq2.5~1-50000000	2743.4071	0:45:43	201.52	375.21	194.99	195.09	247.04	4.24	99.09	2718.66	i128-dy-m6gb512-6	10.0.1.14	128	0.9910	m6i.metal	us-west-2d	1.966200	1	0.011706
RIH0_ANA0-HG003-19	bwa2a.oct.7~150000001-159345973	79.4830	0:01:19	9455.09	18569.61	9493.90	9500.01	558.14	6.94	2527.31	2009.18	i192-dy-m7gb768-18	10.0.1.222	192	25.2781	m7i.48xlarge	us-west-2d	3.304800	64	0.024322
RIH0_ANA0-HG003-19	bwa2a.oct.7~100000001-150000000	263.0039	0:04:23	11373.75	16349.39	11372.01	11378.26	940.30	24.40	3110.71	8181.39	i192-dy-c7gb384-4	10.0.1.21	192	31.1075	c7i.metal-48xl	us-west-2d	2.747400	64	0.066905
RIH0_ANA0-HG003-19	bwa2a.oct.7~1-50000000	240.2436	0:04:00	11468.02	16155.22	11470.01	11476.34	1466.12	29.39	3848.16	9244.97	i192-dy-m7gb768-5	10.0.1.249	192	38.4817	m7i.48xlarge	us-west-2d	3.304800	64	0.073515
RIH0_ANA0-HG003-19	bwa2a.oct.6~50000001-100000000	187.9172	0:03:07	11380.69	16258.11	11373.68	11379.72	914.64	18.18	3303.59	6208.72	i192-dy-r7gb1536-1	10.0.1.232	192	33.0397	r7i.metal-48xl	us-west-2d	3.712900	64	0.064604
RIH0_ANA0-HG003-19	bwa2a.oct.6~150000001-170805979	430.7159	0:07:10	8211.50	14029.07	8198.21	8204.50	426.44	24.79	806.11	0.36	i192-dy-r7gb1536-1	10.0.1.232	192	0.0008	r7i.metal-48xl	us-west-2d	3.712900	64	0.148075
RIH0_ANA0-HG003-19	bwa2a.oct.6~100000001-150000000	207.3760	0:03:27	11387.73	15900.66	11416.04	11421.94	791.03	22.41	3292.38	6827.64	i192-dy-r7gb1536-1	10.0.1.232	192	32.9240	r7i.metal-48xl	us-west-2d	3.712900	64	0.071293
RIH0_ANA0-HG003-19	bwa2a.oct.6~1-50000000	533.5219	0:08:53	11558.83	20257.47	11564.24	11570.33	814.30	42.90	2435.02	12991.38	i192-dy-m7gb768-4	10.0.1.137	192	24.3502	m7i.48xlarge	us-west-2d	3.304800	64	0.163258
RIH0_ANA0-HG003-19	bwa2a.oct.5~50000001-100000000	195.7793	0:03:15	11388.93	16137.25	11393.17	11399.36	773.79	14.34	3445.14	6745.67	i192-dy-m7gb768-10	10.0.1.161	192	34.4555	m7i.48xlarge	us-west-2d	3.304800	64	0.059908
RIH0_ANA0-HG003-19	bwa2a.oct.5~150000001-181538259	145.3198	0:02:25	10804.37	15932.27	10799.50	10805.80	726.27	17.12	3286.42	4776.37	i192-dy-r7gb1536-4	10.0.1.5	192	32.8680	r7i.48xlarge	us-west-2d	4.852400	64	0.065292
RIH0_ANA0-HG003-19	bwa2a.oct.5~100000001-150000000	199.4202	0:03:19	11411.96	19582.57	11441.23	11447.43	990.84	45.34	3424.59	6829.48	i192-dy-r7gb1536-1	10.0.1.232	192	34.2467	r7i.metal-48xl	us-west-2d	3.712900	64	0.068558
RIH0_ANA0-HG003-19	bwa2a.oct.5~1-50000000	277.3524	0:04:37	11444.12	16549.27	11472.47	11478.66	1287.70	26.79	3005.83	8337.48	i192-dy-m7gb768-4	10.0.1.137	192	30.0610	m7i.48xlarge	us-west-2d	3.304800	64	0.084870
RIH0_ANA0-HG003-19	bwa2a.oct.4~50000001-100000000	201.0432	0:03:21	11297.03	19432.46	11327.05	11333.26	682.05	34.27	3542.28	7121.40	i192-dy-m7gb768-10	10.0.1.161	192	35.4222	m7i.48xlarge	us-west-2d	3.304800	64	0.061519
RIH0_ANA0-HG003-19	bwa2a.oct.4~150000001-190214555	205.2386	0:03:25	10907.80	16077.09	10927.20	10933.59	1053.43	25.61	3291.74	6756.17	i192-dy-c7gb384-3	10.0.1.93	192	32.9186	c7i.48xlarge	us-west-2d	2.783000	64	0.052887
RIH0_ANA0-HG003-19	bwa2a.oct.4~100000001-150000000	191.2686	0:03:11	11330.93	16057.84	11350.22	11356.52	785.99	14.41	3305.82	6323.64	i192-dy-r7gb1536-1	10.0.1.232	192	33.0616	r7i.metal-48xl	us-west-2d	3.709700	64	0.065699
RIH0_ANA0-HG003-19	bwa2a.oct.4~1-50000000	257.0146	0:04:17	11876.41	16687.34	11879.11	11885.32	1372.73	57.62	3299.84	0.37	i192-dy-m7gb768-16	10.0.1.6	192	0.0014	m7i.48xlarge	us-west-2d	3.304800	64	0.078646
RIH0_ANA0-HG003-19	bwa2a.oct.3~50000001-100000000	245.9961	0:04:05	12934.11	18104.62	12924.77	12930.89	1183.64	18.23	3062.17	7533.02	i192-dy-m7gb768-8	10.0.1.155	192	30.6225	m7i.metal-48xl	us-west-2d	3.280000	64	0.074710
RIH0_ANA0-HG003-19	bwa2a.oct.3~150000001-198295559	351.4707	0:05:51	11271.74	19562.32	11253.12	11259.22	1163.40	23.76	1987.77	6987.37	i192-dy-m7gb768-3	10.0.1.167	192	19.8804	m7i.metal-48xl	us-west-2d	3.280000	64	0.106743
RIH0_ANA0-HG003-19	bwa2a.oct.3~100000001-150000000	361.9376	0:06:01	11406.07	15986.46	11430.94	11437.22	849.70	25.38	2160.64	7819.92	i192-dy-m7gb768-22	10.0.1.99	192	21.6057	m7i.48xlarge	us-west-2d	3.304800	64	0.110753
RIH0_ANA0-HG003-19	bwa2a.oct.3~1-50000000	224.6282	0:03:44	11519.08	16148.21	11544.01	11550.30	789.34	15.24	3573.16	8026.81	i192-dy-c7gb384-3	10.0.1.93	192	35.7338	c7i.48xlarge	us-west-2d	2.783000	64	0.057883
RIH0_ANA0-HG003-19	bwa2a.oct.2~50000001-100000000	232.3859	0:03:52	10856.11	20084.78	10905.12	10911.12	814.63	24.55	3380.19	7854.95	i192-dy-r7gb1536-2	10.0.1.87	192	33.8013	r7i.metal-48xl	us-west-2d	3.712900	64	0.079891
RIH0_ANA0-HG003-19	bwa2a.oct.2~200000001-242193529	192.7884	0:03:12	11098.53	16124.89	11120.62	11126.94	1021.48	13.84	3411.10	6576.22	i192-dy-m7gb768-5	10.0.1.250	192	34.1111	m7i.48xlarge	us-west-2d	3.304800	64	0.058993
RIH0_ANA0-HG003-19	bwa2a.oct.2~150000001-200000000	193.6064	0:03:13	11540.86	16304.57	11561.20	11567.57	1021.31	14.03	3332.92	6453.20	i192-dy-m7gb768-3	10.0.1.167	192	33.3315	m7i.metal-48xl	us-west-2d	3.292100	64	0.059016
RIH0_ANA0-HG003-19	bwa2a.oct.2~100000001-150000000	204.1772	0:03:24	11477.68	16092.26	11487.59	11493.77	994.41	23.49	3422.95	6989.10	i192-dy-c7gb384-3	10.0.1.93	192	34.2306	c7i.48xlarge	us-west-2d	2.783000	64	0.052613
